Category,Rank,Source,Title,ID,Volume,URL
Politics,1,PM,"Balance of Power: 2024 Election",10223,80130774.416922,https://polymarket.com/event/balance-of-power-2024-election
Politics,2,PM,"Arizona Senate Election Winner",10214,19995783.963325,https://polymarket.com/event/arizona-us-senate-election-winner
Politics,3,PM,"Texas Senate Election Winner",10218,1558467.467978,https://polymarket.com/event/texas-us-senate-election-winner
Politics,4,PM,"Florida Senate Election Winner",10231,1338228.066424,https://polymarket.com/event/florida-us-senate-election-winner
Politics,5,PM,"Kamala flips a 2020 Trump state?",10342,1064673.512691,https://polymarket.com/event/dems-flip-a-2020-trump-state
Politics,6,PM,"Kamala Harris wins a solid red state?",10373,869286.716847,https://polymarket.com/event/us-presidential-election-democrats-win-a-solid-red-state
Politics,7,PM,"Maryland Senate Election Winner",10219,801653.327038,https://polymarket.com/event/maryland-us-senate-election-winner
Politics,8,PM,"Mike Johnson out as Speaker before June?",10397,203963.083819,https://polymarket.com/event/mike-johnson-out-as-speaker-before-june
Politics,9,PM,"Trump convicted of felony before Election?",10115,145583.300764,https://polymarket.com/event/trump-convicted-by-election
Politics,10,PM,"MO-1 Democratic Primary Winner",10268,143946.449273,https://polymarket.com/event/mo-1-democratic-primary-winner
Politics,1,Kalshi,"Will Nigel Farage be the next Prime Minister of United Kingdom?",KXNEXTUKPM-30-NF,77510,https://kalshi.com/markets/KXNEXTUKPM-30-NF
Politics,2,Kalshi,"Will the U.S. State Department issue a Level 4 warning for Taiwan before Jan 1, 2027?",KXTAIWANLVL4-27JAN01,71823,https://kalshi.com/markets/KXTAIWANLVL4-27JAN01
Politics,3,Kalshi,"Will the national debt hit $40 trillion during the Trump Administration?",KXDEBTGROWTH-28DEC31-40,42347,https://kalshi.com/markets/KXDEBTGROWTH-28DEC31-40
Politics,4,Kalshi,"Will the Democratic party win the House, the Democratic party win the Senate, and the Democratic party win the Presidency?",POWER-28-DH-DS-DP,36365,https://kalshi.com/markets/POWER-28-DH-DS-DP
Politics,5,Kalshi,"Will Trump balance the budget?",KXBALANCE-29,34840,https://kalshi.com/markets/KXBALANCE-29
Politics,6,Kalshi,"Will Angela Rayner be the next Prime Minister of United Kingdom?",KXNEXTUKPM-30-AR,31888,https://kalshi.com/markets/KXNEXTUKPM-30-AR
Politics,7,Kalshi,"Will  become President of the United States before 2045?",KXPERSONPRESFUENTES-45,31213,https://kalshi.com/markets/KXPERSONPRESFUENTES-45
Politics,8,Kalshi,"Will Alberta vote to secede from Canada before the next general election?",KXALBERTAREFYES-29,29074,https://kalshi.com/markets/KXALBERTAREFYES-29
Politics,9,Kalshi,"Will the Republican party win the House, the Republican party win the Senate, and the Republican party win the Presidency?",POWER-28-RH-RS-RP,28049,https://kalshi.com/markets/POWER-28-RH-RS-RP
Politics,10,Kalshi,"Will government spending decrease by 250 before 2028?",KXGOVTCUTS-28-250,26975,https://kalshi.com/markets/KXGOVTCUTS-28-250
Sports,1,PM,"NCAA March Madness Winner",10060,1435863.174066,https://polymarket.com/event/march-madness-winner
Sports,2,PM,"NBA MVP",10088,585796.724317,https://polymarket.com/event/nba-mvp
Sports,3,PM,"Premier League Winner",10090,216450.820597,https://polymarket.com/event/premier-league-winner
Sports,4,PM,"Nic Carter vs. David Hoffman: Who will win?",10199,191577.635909,https://polymarket.com/event/nic-carter-vs-david-hoffman-Fight
Sports,5,PM,"March Madness: How many #1 seeds in Final Four?",10069,184598.552603,https://polymarket.com/event/march-madness-how-many-1-seeds-in-final-four
